EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
610818067,ke,ISC-EHB,2005-09-09,09:31:51.04,-5.2450,154.0860,143.8,TRUE,L3,ISC,mb,4.6
610818074,ke,ISC-EHB,2005-09-10,01:24:32.40,-5.2040,154.1040,100.9,,L1,ISC,mb,5.2
610818078,ke,ISC-EHB,2005-09-10,10:35:28.07,-4.4230,153.6590,102.9,TRUE,L2,ISC,mb,4.7
610818079,ke,ISC-EHB,2005-09-10,16:08:50.82,-4.4610,153.6030,137.2,TRUE,L3,ISC,mb,4.6
610818081,ke,ISC-EHB,2005-09-10,19:31:36.81,-5.5120,154.2600,154.4,TRUE,L3,ISC,mb,4.5
610818083,ke,ISC-EHB,2005-09-11,03:35:43.87,-6.7100,155.1950,25.5,,L1,ISC,mb,4.9
610818085,fe,ISC-EHB,2005-09-11,12:48:50.85,-9.6160,116.0780,51.8,,L2,ISC,mb,4.8
610818091,ke,ISC-EHB,2005-09-12,00:59:29.24,-5.6150,151.5470,62.7,,L1,ISC,mb,4.9
610818095,ke,ISC-EHB,2005-09-12,21:51:04.30,-7.7460,125.5390,15.0,TRUE,L3,ISC,mb,5.3
610818096,ke,ISC-EHB,2005-09-13,02:24:32.54,-6.9050,154.9040,26.4,TRUE,L2,ISC,mb,4.9
610818103,ke,ISC-EHB,2005-09-14,04:56:15.47,-4.5450,153.8060,103.4,,L1,ISC,mb,4.6
610818112,ke,ISC-EHB,2005-09-15,06:06:48.91,-8.0240,149.4910,75.2,TRUE,L3,ISC,mb,4.3
610818117,fe,ISC-EHB,2005-09-15,23:33:39.60,-8.7800,111.2950,50.3,TRUE,L2,ISC,mb,5.0
610818118,ke,ISC-EHB,2005-09-16,00:31:44.68,-5.6560,153.6310,28.0,TRUE,L2,ISC,mb,6.0
610818124,ke,ISC-EHB,2005-09-16,15:40:38.27,-5.2820,151.9310,95.1,,L2,ISC,mb,4.5
610818135,ke,ISC-EHB,2005-09-18,02:33:23.92,-7.7550,125.4860,44.3,TRUE,L3,ISC,mb,4.7
610818144,ke,ISC-EHB,2005-09-18,22:13:39.38,-9.4110,117.6300,33.0,TRUE,L3,ISC,mb,4.8
610818149,ke,ISC-EHB,2005-09-19,23:25:57.83,-7.4950,128.3190,158.6,TRUE,L3,ISC,mb,4.6
610818150,ke,ISC-EHB,2005-09-20,01:27:46.59,-4.6530,153.9090,106.1,TRUE,L2,ISC,mb,4.7
610818153,ke,ISC-EHB,2005-09-20,06:24:18.19,-4.5810,153.7630,110.3,,L2,ISC,mb,4.7
610818160,ke,ISC-EHB,2005-09-20,16:10:29.32,-9.8780,118.3500,18.6,TRUE,L2,ISC,mb,4.8
610818177,ke,ISC-EHB,2005-09-22,00:18:16.70,-6.4170,147.0200,48.7,TRUE,L3,ISC,mb,4.6
610818182,ke,ISC-EHB,2005-09-22,08:50:20.58,-6.5880,130.0680,129.2,,L2,ISC,mb,4.8
610818211,ke,ISC-EHB,2005-09-24,05:09:47.85,-4.3190,153.0150,32.8,TRUE,L2,ISC,mb,5.0
610818256,ke,ISC-EHB,2005-09-26,06:55:23.63,-5.2930,151.7420,87.1,TRUE,L3,ISC,mb,4.5
610818270,ke,ISC-EHB,2005-09-27,05:24:00.60,-6.2000,147.7050,35.7,TRUE,L2,ISC,mb,4.9
610818275,ke,ISC-EHB,2005-09-27,11:16:26.80,-10.5540,111.9080,15.0,TRUE,L3,ISC,mb,4.6
610818278,ke,ISC-EHB,2005-09-27,18:21:45.66,-10.5470,111.7950,15.1,TRUE,L3,ISC,mb,4.7
610818286,ke,ISC-EHB,2005-09-29,02:00:28.45,-7.3800,120.6490,571.2,,L2,ISC,mb,4.4
610818288,ke,ISC-EHB,2005-09-29,07:26:39.93,-7.1220,155.9920,105.1,,L2,ISC,mb,4.7
610818294,fe,ISC-EHB,2005-09-29,15:50:24.68,-5.3930,151.9070,30.0,TRUE,L2,ISC,mb,5.9
610818295,ke,ISC-EHB,2005-09-29,16:33:41.82,-5.5070,152.0400,54.7,,L2,ISC,mb,4.8
610818296,ke,ISC-EHB,2005-09-29,16:50:45.22,-5.4250,152.0020,29.2,TRUE,L3,ISC,mb,4.8
610818298,fe,ISC-EHB,2005-09-29,18:23:25.66,-5.5430,151.9030,27.0,TRUE,L2,ISC,mb,5.7
610818299,ke,ISC-EHB,2005-09-29,18:40:15.98,-5.4740,151.6520,84.0,TRUE,L3,ISC,mb,4.6
610818300,ke,ISC-EHB,2005-09-29,18:51:15.38,-5.4670,151.8950,32.7,TRUE,L2,ISC,mb,5.5
610818301,ke,ISC-EHB,2005-09-29,19:12:38.59,-5.5070,151.8890,32.7,TRUE,L2,ISC,mb,5.0
610818302,ke,ISC-EHB,2005-09-29,19:56:16.46,-5.4380,151.9110,21.2,TRUE,L2,ISC,mb,4.8
610818303,ke,ISC-EHB,2005-09-29,19:58:50.50,-5.5210,151.8640,76.3,TRUE,L3,ISC,mb,4.5
610818304,ke,ISC-EHB,2005-09-29,20:00:51.34,-5.4010,151.8490,31.5,TRUE,L3,ISC,mb,5.0
610818309,ke,ISC-EHB,2005-09-30,12:54:13.73,-5.5140,151.7890,27.5,TRUE,L2,ISC,mb,4.9
610818310,ke,ISC-EHB,2005-09-30,16:51:51.86,-5.7050,154.4480,155.2,,L2,ISC,mb,4.5
610818311,ke,ISC-EHB,2005-09-30,23:15:19.14,-5.6610,151.6850,24.0,TRUE,L2,ISC,mb,5.5
610818312,ke,ISC-EHB,2005-09-30,23:29:51.35,-5.6730,151.6840,82.9,TRUE,L3,ISC,mb,4.7
610818313,ke,ISC-EHB,2005-09-30,23:35:09.17,-5.5380,151.7030,76.5,,L2,ISC,mb,4.9
610818314,ke,ISC-EHB,2005-10-01,00:15:15.99,-6.6100,130.6610,37.3,,L2,ISC,mb,4.6
610818324,ke,ISC-EHB,2005-10-02,01:47:45.31,-5.5100,151.7460,94.6,,L2,ISC,mb,4.6
610818329,ke,ISC-EHB,2005-10-02,07:45:00.46,-5.3430,152.1180,30.2,TRUE,L2,ISC,mb,4.7
610818334,ke,ISC-EHB,2005-10-02,23:59:43.63,-5.5870,151.6740,29.0,TRUE,L2,ISC,mb,5.3
610818335,ke,ISC-EHB,2005-10-03,00:53:22.47,-5.5240,151.7750,29.6,TRUE,L2,ISC,mb,4.8
610818337,ke,ISC-EHB,2005-10-03,04:00:20,-5.5810,151.6380,23.4,TRUE,L2,ISC,mb,4.7
610818354,ke,ISC-EHB,2005-10-04,04:20:23.89,-5.0380,153.4400,75.7,,L1,ISC,mb,5.0
610818360,ke,ISC-EHB,2005-10-05,04:27:36.47,-5.5040,151.8520,85.6,TRUE,L3,ISC,mb,4.7
610818447,ke,ISC-EHB,2005-10-08,16:31:54.41,-5.3960,151.7790,76.1,TRUE,L3,ISC,mb,4.6
610818503,ke,ISC-EHB,2005-10-10,23:11:01.62,-7.4980,128.0590,172.8,,L2,ISC,mb,4.4
610818510,ke,ISC-EHB,2005-10-12,04:47:29.42,-11.3390,119.4190,15.0,TRUE,L3,ISC,mb,4.8
610818520,ke,ISC-EHB,2005-10-13,07:44:47.58,-9.5620,117.1210,33.0,TRUE,L3,ISC,mb,4.6
610818532,ke,ISC-EHB,2005-10-13,22:04:09.30,-5.2120,153.7770,31.0,,L1,ISC,mb,5.7
610818547,ke,ISC-EHB,2005-10-15,03:04:01.98,-6.3020,131.1970,16.9,TRUE,L3,ISC,mb,4.8
610818613,fe,ISC-EHB,2005-10-20,23:16:01.84,-9.3950,117.3580,58.0,,L1,ISC,mb,5.4
610818619,ke,ISC-EHB,2005-10-21,04:10:13.84,-6.5500,130.3480,141.2,TRUE,L2,ISC,mb,4.8
610818622,ke,ISC-EHB,2005-10-21,08:14:13.14,-9.4370,107.5090,42.6,,L2,ISC,mb,4.7
610818631,ke,ISC-EHB,2005-10-22,12:16:36.91,-5.8820,129.9860,22.1,TRUE,L2,ISC,mb,5.5
610818638,ke,ISC-EHB,2005-10-23,06:15:26.04,-9.3880,107.5160,24.5,TRUE,L3,ISC,mb,4.8
610818643,ke,ISC-EHB,2005-10-23,18:29:22.98,-7.3440,120.2320,529.2,,L1,ISC,mb,4.8
610818655,ke,ISC-EHB,2005-10-24,20:46:29.73,-7.1590,119.9610,438.3,,L2,ISC,mb,4.5
610818658,ke,ISC-EHB,2005-10-25,11:20:15.09,-4.6860,125.5760,475.8,TRUE,L2,ISC,mb,5.0
610818660,fe,ISC-EHB,2005-10-25,19:40:43.05,-7.1270,146.0230,177.5,,L1,ISC,mb,5.9
610818676,fe,ISC-EHB,2005-10-27,15:19:59.31,-4.8960,145.3870,211.5,TRUE,L2,ISC,mb,4.9
610818718,ke,ISC-EHB,2005-10-31,15:42:18.80,-6.8310,130.1320,94.9,,L2,ISC,mb,4.9
610818765,ke,ISC-EHB,2005-11-05,14:37:04.17,-9.7630,117.9070,25.6,,L2,ISC,mb,4.9
610818783,ke,ISC-EHB,2005-11-08,01:31:38.96,-7.2560,119.5840,467.2,,L2,ISC,mb,4.5
610818792,ke,ISC-EHB,2005-11-08,10:01:41.26,-6.9100,155.0940,15.0,TRUE,L3,ISC,mb,5.1
610818794,ke,ISC-EHB,2005-11-08,14:04:00.68,-4.6230,153.2320,94.3,TRUE,L2,ISC,mb,4.7
610818799,ke,ISC-EHB,2005-11-09,02:10:03.88,-6.5520,131.8340,36.4,,L2,ISC,mb,4.8
610818808,ke,ISC-EHB,2005-11-09,17:09:00.43,-8.2540,117.6080,18.6,,L2,ISC,mb,4.6
610818818,ke,ISC-EHB,2005-11-10,22:01:45.24,-5.0180,152.2490,71.8,,L2,ISC,mb,4.5
610818839,ke,ISC-EHB,2005-11-12,08:19:55.26,-5.2680,145.6670,94.6,,L1,ISC,mb,5.0
610818859,ke,ISC-EHB,2005-11-13,11:06:56.76,-6.3760,146.9630,24.1,,L2,ISC,mb,4.5
610818870,ke,ISC-EHB,2005-11-14,12:58:02.68,-6.4810,130.3090,136.4,TRUE,L2,ISC,mb,4.9
610818909,ke,ISC-EHB,2005-11-18,16:45:12.71,-8.5610,113.0940,99.7,TRUE,L2,ISC,mb,4.9
610818932,ke,ISC-EHB,2005-11-20,15:31:34.88,-8.2550,111.7270,157.5,TRUE,L3,ISC,mb,4.5
610818934,ke,ISC-EHB,2005-11-20,19:34:42.77,-7.8820,123.6720,15.0,TRUE,L3,ISC,mb,4.8
610818936,fe,ISC-EHB,2005-11-21,00:19:46.11,-7.0160,129.2590,165.1,,L1,ISC,mb,5.0
610818949,ke,ISC-EHB,2005-11-22,01:58:51.70,-8.8310,111.3830,47.4,TRUE,L3,ISC,mb,4.6
610818957,fe,ISC-EHB,2005-11-22,15:11:32.24,-5.1490,145.2960,76.9,TRUE,L2,ISC,mb,5.8
610818988,ke,ISC-EHB,2005-11-26,03:59:34.21,-5.9050,146.9060,102.9,,L2,ISC,mb,4.7
610818995,ke,ISC-EHB,2005-11-26,20:06:14.42,-5.5410,128.6250,316.7,,L2,ISC,mb,4.2
610819014,ke,ISC-EHB,2005-11-28,03:14:22.55,-8.8530,124.0380,35.2,,L2,ISC,mb,4.7
610819069,ke,ISC-EHB,2005-12-03,10:06:03.84,-7.5270,116.5360,350.9,TRUE,L3,ISC,mb,4.3
610819096,ke,ISC-EHB,2005-12-04,21:13:22.09,-6.0870,154.5010,56.9,,L2,ISC,mb,4.8
610819100,ke,ISC-EHB,2005-12-05,05:59:46.03,-5.4560,142.1550,15.0,TRUE,L3,ISC,mb,5.3
610819132,ke,ISC-EHB,2005-12-08,08:39:20.11,-7.4040,154.5560,73.1,TRUE,L3,ISC,mb,4.7
610819133,fe,ISC-EHB,2005-12-08,09:01:27.20,-5.4650,147.0500,219.0,,L1,ISC,mb,5.7
610819152,ke,ISC-EHB,2005-12-10,02:41:38.23,-6.6250,130.2050,110.8,TRUE,L3,ISC,mb,4.9
610819162,ke,ISC-EHB,2005-12-11,05:55:12.41,-7.9890,129.0180,33.7,TRUE,L2,ISC,mb,5.3
610819170,ke,ISC-EHB,2005-12-11,14:20:44.32,-6.5900,152.2540,15.0,TRUE,L3,ISC,mb,6.1
610819183,ke,ISC-EHB,2005-12-12,14:13:19,-8.6530,157.3140,12.7,TRUE,L2,ISC,mb,5.3
610819208,ke,ISC-EHB,2005-12-15,06:13:50.66,-7.9810,128.9310,28.7,TRUE,L3,ISC,mb,4.7
610819214,ke,ISC-EHB,2005-12-15,15:05:16.79,-9.0650,118.4780,112.4,,L2,ISC,mb,4.8
610819223,ke,ISC-EHB,2005-12-16,12:30:26.86,-8.6030,113.1430,83.9,TRUE,L3,ISC,mb,4.5
610819257,ke,ISC-EHB,2005-12-19,23:40:41.73,-6.0350,154.9940,131.4,,L1,ISC,mb,4.5
610819271,ke,ISC-EHB,2005-12-21,05:26:42.40,-8.8860,123.6650,72.1,TRUE,L3,ISC,mb,4.8
610819275,ke,ISC-EHB,2005-12-21,15:14:38.48,-7.7480,123.4110,294.0,,L2,ISC,mb,4.3
610819286,ke,ISC-EHB,2005-12-22,07:14:49.81,-9.5430,114.1220,32.2,,L1,ISC,mb,4.6
610819292,ke,ISC-EHB,2005-12-22,19:40:15.99,-4.6860,133.6820,35.2,TRUE,L3,ISC,mb,4.4
610819320,ke,ISC-EHB,2005-12-25,09:28:53.95,-5.3110,149.9450,285.8,,L2,ISC,mb,4.3
610819343,ke,ISC-EHB,2005-12-27,14:24:37.18,-4.5490,144.6930,79.5,,L1,ISC,mb,4.5
610819358,ke,ISC-EHB,2005-12-29,05:18:32.38,-6.0010,151.6850,13.3,TRUE,L2,ISC,mb,5.0
610819363,ke,ISC-EHB,2005-12-29,09:49:55.96,-4.7200,139.5320,12.4,TRUE,L3,ISC,mb,4.6
610819364,ke,ISC-EHB,2005-12-29,10:08:15.55,-6.0440,148.5060,12.3,TRUE,L3,ISC,mb,4.5
610819365,ke,ISC-EHB,2005-12-29,14:56:06.25,-10.5710,111.7960,15.0,TRUE,L3,ISC,mb,4.4
610819367,ke,ISC-EHB,2005-12-30,07:41:15.46,-4.7590,152.0550,108.9,,L1,ISC,mb,4.7
610819391,ke,ISC-EHB,2006-01-01,19:32:37.80,-7.2090,129.4060,143.8,TRUE,L2,ISC,mb,5.1
610819396,ke,ISC-EHB,2006-01-02,12:01:44.55,-4.9050,152.3920,50.6,,L1,ISC,mb,5.2
610819410,ke,ISC-EHB,2006-01-03,03:03:15.44,-6.4900,122.2510,8.9,,L2,ISC,mb,4.8
610819435,ke,ISC-EHB,2006-01-04,20:25:03.68,-8.5600,110.1120,61.8,,L2,ISC,mb,4.4
610819444,ke,ISC-EHB,2006-01-05,17:31:42.53,-4.4770,138.3730,41.1,TRUE,L3,ISC,mb,4.8
610819469,ke,ISC-EHB,2006-01-07,19:20:39.70,-9.7580,112.4870,65.3,TRUE,L3,ISC,mb,4.8
610819472,ke,ISC-EHB,2006-01-08,02:58:50.71,-4.8560,152.1410,71.9,,L1,ISC,mb,4.8
610819495,ke,ISC-EHB,2006-01-10,03:17:09.15,-6.6780,130.5100,28.5,TRUE,L3,ISC,mb,4.5
610819499,ke,ISC-EHB,2006-01-10,14:42:54.04,-7.6360,127.5560,109.3,TRUE,L3,ISC,mb,4.6
610819512,ke,ISC-EHB,2006-01-11,18:53:37.23,-4.1230,128.8210,22.5,TRUE,L3,ISC,mb,4.5
610819544,fe,ISC-EHB,2006-01-15,11:58:30.46,-7.8840,122.5360,280.2,,L1,ISC,mb,5.9
610819561,ke,ISC-EHB,2006-01-18,14:03:24.36,-7.2350,122.6620,584.4,,L1,ISC,mb,5.1
610819567,ke,ISC-EHB,2006-01-19,05:06:48.22,-5.4560,151.7160,97.6,TRUE,L3,ISC,mb,4.5
610819578,ke,ISC-EHB,2006-01-20,20:26:51.70,-6.1280,112.9860,588.4,,L1,ISC,mb,4.9
610819583,fe,ISC-EHB,2006-01-21,09:34:49.80,-8.3660,122.0530,21.1,TRUE,L2,ISC,mb,4.9
610819586,ke,ISC-EHB,2006-01-21,14:32:56.84,-4.4480,152.9560,73.1,,L2,ISC,mb,4.5
610819587,ke,ISC-EHB,2006-01-21,15:39:27.98,-5.1890,145.3770,80.9,,L1,ISC,mb,5.0
610819590,ke,ISC-EHB,2006-01-21,22:36:24.48,-5.4770,154.3810,404.7,,L2,ISC,mb,4.6
610819616,ke,ISC-EHB,2006-01-24,15:49:28.77,-9.7910,120.7340,0.2,TRUE,L3,ISC,mb,4.6
610819644,ke,ISC-EHB,2006-01-27,08:10:49.46,-7.0860,128.8740,15.0,TRUE,L3,ISC,mb,4.8
610819648,fe,ISC-EHB,2006-01-27,16:58:52.20,-5.4760,128.1570,385.4,,L1,ISC,mb,6.8
610819682,ke,ISC-EHB,2006-02-01,10:06:35.63,-6.2910,154.5300,103.2,TRUE,L2,ISC,mb,4.5
610819694,ke,ISC-EHB,2006-02-02,01:40:14.61,-6.0950,129.2750,244.0,,L2,ISC,mb,4.5
610819701,ke,ISC-EHB,2006-02-02,18:19:12.79,-7.4210,128.6970,125.8,TRUE,L3,ISC,mb,4.6
610819705,ke,ISC-EHB,2006-02-02,22:27:32.03,-7.2520,122.5630,535.0,,L2,ISC,mb,4.0
610819733,ke,ISC-EHB,2006-02-05,02:52:39.99,-6.9850,131.5490,34.7,TRUE,L3,ISC,mb,4.5
610819747,ke,ISC-EHB,2006-02-06,03:04:04.66,-6.1590,149.9600,44.0,TRUE,L2,ISC,mb,5.0
610819755,ke,ISC-EHB,2006-02-06,16:28:45.97,-5.1290,134.0820,24.4,TRUE,L2,ISC,mb,5.1
610819759,se,ISC-EHB,2006-02-07,07:03:18.56,-6.6360,153.5150,40.1,TRUE,L3,ISC,mb,4.6
610819772,ke,ISC-EHB,2006-02-08,07:44:52.39,-7.2170,127.6950,247.0,,L1,ISC,mb,5.1
610819778,fe,ISC-EHB,2006-02-09,00:05:08.44,-7.7360,121.5990,369.2,,L2,ISC,mb,5.3
610819781,ke,ISC-EHB,2006-02-09,05:44:28.09,-4.9000,133.0550,15.0,TRUE,L3,ISC,mb,5.0
610819796,ke,ISC-EHB,2006-02-11,08:48:09.39,-9.4700,117.2100,35.0,TRUE,L3,ISC,mb,4.5
610819804,ke,ISC-EHB,2006-02-12,06:02:25.66,-9.5620,151.1180,15.0,TRUE,L3,ISC,mb,4.7
610819820,ke,ISC-EHB,2006-02-13,18:19:09.04,-7.5130,126.4660,289.9,TRUE,L2,ISC,mb,4.9
610819833,ke,ISC-EHB,2006-02-15,00:48:49.81,-9.9320,117.5390,20.0,TRUE,L1,ISC,mb,4.6
610819835,ke,ISC-EHB,2006-02-15,01:46:03.28,-9.9230,126.3820,29.7,TRUE,L2,ISC,mb,4.8
610819870,ke,ISC-EHB,2006-02-18,15:59:22.87,-5.2290,152.1310,53.7,,L1,ISC,mb,5.8
610819871,ke,ISC-EHB,2006-02-18,16:05:18.60,-5.2720,152.2370,72.6,,L2,ISC,mb,4.8
610819879,ke,ISC-EHB,2006-02-19,06:27:14.79,-6.6980,130.0480,174.0,TRUE,L3,ISC,mb,4.2
610819884,ke,ISC-EHB,2006-02-19,21:05:15.76,-5.0990,108.0860,610.8,,L1,ISC,mb,4.6
610819893,ke,ISC-EHB,2006-02-20,17:54:04.11,-9.7880,107.0090,17.5,TRUE,L2,ISC,mb,4.9
610819902,ke,ISC-EHB,2006-02-21,00:40:06.82,-7.5110,128.2380,115.8,TRUE,L2,ISC,mb,4.9
610819913,ke,ISC-EHB,2006-02-21,19:06:12.32,-10.2310,121.3100,25.0,TRUE,L3,ISC,mb,4.7
610819924,ke,ISC-EHB,2006-02-22,21:11:53.46,-6.2770,145.5540,126.8,,L2,ISC,mb,4.7
610819935,ke,ISC-EHB,2006-02-23,15:52:13.63,-5.3550,131.4970,36.9,TRUE,L2,ISC,mb,4.8
610819972,ke,ISC-EHB,2006-02-26,19:27:28.64,-7.0470,125.0960,543.1,,L1,ISC,mb,5.5
610819982,ke,ISC-EHB,2006-02-28,05:57:35.88,-6.5260,128.5890,253.1,,L2,ISC,mb,4.5
610819996,ke,ISC-EHB,2006-03-02,02:26:35.59,-4.2480,129.5760,34.5,TRUE,L3,ISC,mb,4.6
610819998,ke,ISC-EHB,2006-03-02,05:55:59,-7.1000,155.6160,84.0,,L2,ISC,mb,4.5
610820006,ke,ISC-EHB,2006-03-02,16:19:27.54,-4.3630,129.4620,52.1,,L2,ISC,mb,4.7
610820015,ke,ISC-EHB,2006-03-03,15:39:38.47,-7.2920,128.4870,122.0,TRUE,L3,ISC,mb,4.5
610820033,ke,ISC-EHB,2006-03-05,08:58:04.42,-5.5990,147.3950,164.5,,L1,ISC,mb,4.4
610820053,ke,ISC-EHB,2006-03-07,01:46:25.36,-4.5880,152.4800,94.3,,L1,ISC,mb,5.0
610820070,ke,ISC-EHB,2006-03-09,07:36:12.39,-7.2680,120.3300,546.4,,L2,ISC,mb,4.1
610820119,fe,ISC-EHB,2006-03-10,09:26:02.60,-7.8230,107.6920,58.9,,L1,ISC,mb,4.7
610820161,fe,ISC-EHB,2006-03-12,20:54:54.25,-5.0900,153.6600,55.4,,L1,ISC,mb,5.7
610820188,se,ISC-EHB,2006-03-14,10:05:54.59,-9.6770,150.8240,15.0,TRUE,L3,ISC,mb,4.5
610820207,ke,ISC-EHB,2006-03-16,03:24:38.86,-7.1630,129.3930,138.9,,L2,ISC,mb,4.5
610820215,ke,ISC-EHB,2006-03-16,21:50:19.41,-7.2100,125.7480,484.8,,L2,ISC,mb,4.6
610820219,fe,ISC-EHB,2006-03-17,13:07:20.62,-7.5380,125.0620,386.8,,L1,ISC,mb,5.2
610820221,ke,ISC-EHB,2006-03-17,13:48:14.72,-4.8640,149.8350,13.0,TRUE,L2,ISC,mb,5.2
610820222,ke,ISC-EHB,2006-03-17,14:21:37.22,-5.1670,123.0430,15.0,TRUE,L3,ISC,mb,5.4
610820223,ke,ISC-EHB,2006-03-17,15:13:47.80,-5.8620,148.4830,119.9,TRUE,L3,ISC,mb,4.7
610820228,ke,ISC-EHB,2006-03-18,02:40:23.80,-7.0440,129.4060,129.5,,L2,ISC,mb,4.8
610820257,ke,ISC-EHB,2006-03-20,14:17:57.57,-5.8690,151.2880,24.4,,L1,ISC,mb,5.5
610820258,ke,ISC-EHB,2006-03-20,14:29:26.86,-5.9750,151.2920,67.8,,L2,ISC,mb,4.7
610820260,ke,ISC-EHB,2006-03-20,14:35:00.61,-5.9020,151.3200,19.9,,L1,ISC,mb,5.2
610820298,ke,ISC-EHB,2006-03-24,14:08:26.26,-6.5010,154.9660,40.0,,L1,ISC,mb,4.9
610820302,ke,ISC-EHB,2006-03-24,23:12:39.41,-5.6270,110.0140,555.1,,L2,ISC,mb,4.4
610820326,ke,ISC-EHB,2006-03-26,01:26:42.42,-6.2880,125.3900,536.0,,L2,ISC,mb,4.4
610820331,ke,ISC-EHB,2006-03-26,09:22:01.54,-7.4240,128.4380,142.7,,L2,ISC,mb,4.5
610820335,ke,ISC-EHB,2006-03-26,18:52:03.75,-6.7300,127.2590,412.7,,L2,ISC,mb,4.4
610820382,ke,ISC-EHB,2006-03-29,22:40:41.92,-5.8600,151.3660,31.4,,L1,ISC,mb,4.7
610820437,ke,ISC-EHB,2006-04-01,21:16:10.40,-4.9000,126.5500,434.1,,L1,ISC,mb,5.0
610820443,ke,ISC-EHB,2006-04-02,05:23:31.11,-5.0450,152.5580,63.8,,L1,ISC,mb,5.0
610820478,ke,ISC-EHB,2006-04-05,13:26:06.48,-5.8680,151.1580,36.9,TRUE,L2,ISC,mb,4.8
610820491,ke,ISC-EHB,2006-04-06,11:03:07.11,-6.3330,154.3640,42.3,,L1,ISC,mb,4.7
610820510,ke,ISC-EHB,2006-04-08,03:07:56.86,-6.4110,154.4450,21.4,TRUE,L2,ISC,mb,5.1
610820511,ke,ISC-EHB,2006-04-08,07:47:32.94,-7.4640,128.3250,127.7,TRUE,L3,ISC,mb,4.7
610820514,ke,ISC-EHB,2006-04-08,13:27:40.20,-7.0560,125.0500,535.3,,L2,ISC,mb,4.4
610820520,ke,ISC-EHB,2006-04-09,07:50:11.54,-5.0990,123.2200,21.4,TRUE,L3,ISC,mb,4.7
610820536,ke,ISC-EHB,2006-04-09,23:48:19.98,-5.5980,147.9110,193.4,,L1,ISC,mb,5.3
610820602,ke,ISC-EHB,2006-04-15,10:39:16.56,-4.4330,144.3130,75.0,TRUE,L3,ISC,mb,4.2
610820604,ke,ISC-EHB,2006-04-15,17:13:34.34,-5.2950,153.9990,88.3,TRUE,L2,ISC,mb,4.8
610820682,ke,ISC-EHB,2006-04-21,00:58:57.08,-8.5310,156.9700,14.5,TRUE,L3,ISC,mb,4.8
610820685,ke,ISC-EHB,2006-04-21,01:19:19.20,-8.5530,156.9490,15.0,TRUE,L3,ISC,mb,5.1
610820740,ke,ISC-EHB,2006-04-23,20:53:03.54,-6.9450,156.2970,151.6,,L2,ISC,mb,4.1
610820747,fe,ISC-EHB,2006-04-24,13:32:40.73,-8.2850,119.6040,187.3,,L1,ISC,mb,5.2
610820754,ke,ISC-EHB,2006-04-24,20:05:24.75,-9.4630,112.9570,48.3,TRUE,L2,ISC,mb,5.0
610820765,ke,ISC-EHB,2006-04-25,16:27:42.24,-6.3870,147.3470,86.1,,L2,ISC,mb,4.4
610820769,ke,ISC-EHB,2006-04-25,21:48:20.53,-7.3710,151.2480,15.0,TRUE,L3,ISC,mb,4.7
610820786,ke,ISC-EHB,2006-04-27,14:48:25.59,-6.1960,147.7000,92.4,,L1,ISC,mb,5.1
610820792,ke,ISC-EHB,2006-04-27,22:00:05.91,-8.9610,157.9770,15.0,TRUE,L3,ISC,mb,4.7
610820809,fe,ISC-EHB,2006-04-29,04:06:13.20,-11.2500,118.3550,26.6,,L1,ISC,mb,5.9
610820867,ke,ISC-EHB,2006-05-01,17:05:28.09,-5.4820,147.0350,184.3,,L1,ISC,mb,4.5
610820889,ke,ISC-EHB,2006-05-03,04:05:23.12,-4.9210,147.5020,13.4,TRUE,L2,ISC,mb,4.8
610820891,ke,ISC-EHB,2006-05-03,08:16:49.56,-4.9150,153.1160,77.0,TRUE,L3,ISC,mb,4.2
610820923,ke,ISC-EHB,2006-05-04,16:18:18.92,-5.2530,150.4880,258.3,,L1,ISC,mb,4.4
610820950,ke,ISC-EHB,2006-05-06,08:08:42.78,-10.6100,115.2490,15.1,,L2,ISC,mb,4.7
610820951,ke,ISC-EHB,2006-05-06,08:22:01.01,-10.6150,115.2740,32.2,,L2,ISC,mb,4.5
610820999,ke,ISC-EHB,2006-05-08,20:13:03.76,-5.9460,150.7810,32.2,TRUE,L2,ISC,mb,4.6
610821000,ke,ISC-EHB,2006-05-08,21:49:16.14,-10.3610,121.3950,18.0,TRUE,L3,ISC,mb,4.6
610821003,ke,ISC-EHB,2006-05-09,01:57:12.02,-5.7220,125.2950,573.0,,L1,ISC,mb,5.4
610821012,fe,ISC-EHB,2006-05-10,01:18:02.86,-9.1070,120.2600,79.4,,L1,ISC,mb,5.0
610821019,ke,ISC-EHB,2006-05-10,05:52:40.20,-6.2720,149.2950,20.0,TRUE,L3,ISC,mb,4.6
610821031,ke,ISC-EHB,2006-05-11,10:56:01.59,-7.7550,128.3030,54.2,TRUE,L3,ISC,mb,4.2
610821035,fe,ISC-EHB,2006-05-11,15:28:16.29,-8.6240,118.7640,148.0,TRUE,L3,ISC,mb,4.3
610821043,fe,ISC-EHB,2006-05-11,22:58:12.91,-11.2620,115.9210,15.0,TRUE,L3,ISC,mb,4.9
610821044,ke,ISC-EHB,2006-05-11,23:20:47.95,-11.3030,115.8940,15.0,TRUE,L3,ISC,mb,4.8
610821045,ke,ISC-EHB,2006-05-11,23:23:01.30,-11.2460,115.9070,14.2,TRUE,L2,ISC,mb,5.0
